"date","open","high","low","close"
"2020-02-28",6.2825,6.2825,6.1025,6.1575
"2020-03-02",6.3975,6.425,6.265,6.33
"2020-03-03",6.475,6.5525,6.4675,6.47
"2020-03-04",6.4625,6.5275,6.4425,6.5275
"2020-03-05",6.61,6.61,6.4925,6.605
"2020-03-06",6.465,6.6275,6.355,6.41
"2020-03-09",5.5,6.2,5.5,6.16125
"2020-03-10",6.1725,6.275,5.93,5.98625
"2020-03-11",6.0275,6.08,5.91,5.9175
"2020-03-12",5.575,5.6175,5.3475,5.3475
"2020-03-13",5.4075,5.55,5.3,5.235
"2020-03-16",5.3,5.3,4.956,5.1725
"2020-03-17",5.065,5.1,4.93211,5.1075
"2020-03-18",5.01,5.0575,4.883,4.954
"2020-03-19",4.978,5.15,4.822,5.09125
"2020-03-20",5.4275,5.43882,5.24,5.165
"2020-03-23",4.904,5.2375,4.904,4.979
"2020-03-24",5.2525,5.385,5.2525,5.41125
"2020-03-25",5.485,5.585,5.42,5.57125
"2020-03-26",5.6475,5.845,5.525,5.805
"2020-03-27",5.885,5.885,5.67,5.72375
"2020-03-30",5.75,5.8525,5.69755,5.8525
"2020-03-31",6.1,6.1,5.69755,5.9875
"2020-04-01",5.75,5.7855,5.67,5.735
"2020-04-02",5.685,5.685,5.635,5.675
"2020-04-03",5.7175,5.7775,5.6875,5.6775
"2020-04-06",5.75,5.9375,5.75,5.9375
"2020-04-07",6.225,6.225,6.0225,6.05375
"2020-04-08",6.04,6.0775,5.9,6.0775
"2020-04-09",6.15,6.23,6.1,6.21
"2020-04-14",6.285,6.3825,6.26,6.335
"2020-04-15",6.3,6.32,6.18,6.2325
"2020-04-16",6.2875,6.3275,6.235,6.305
"2020-04-17",6.4,6.5475,6.4,6.475
"2020-04-20",6.5725,6.6975,6.5225,6.69
"2020-04-21",6.745,6.745,6.4525,6.4725
"2020-04-22",6.695,6.695,6.535,6.61
"2020-04-23",6.7625,6.7625,6.565,6.7275
"2020-04-24",6.61,6.6525,6.57,6.64375
"2020-04-27",6.78,6.8325,6.77,6.835
"2020-04-28",6.8225,6.96,6.7125,6.81
"2020-04-29",6.7575,6.915,6.7575,6.8125
"2020-04-30",6.845,6.8575,6.75,6.79625
"2020-05-01",6.6025,6.6025,6.53,6.5325
"2020-05-04",6.54,6.625,6.4625,6.585
"2020-05-05",6.7,6.8275,6.7,6.83
"2020-05-06",6.8425,6.8525,6.7875,6.82625
"2020-05-07",6.915,7,6.9025,6.935
"2020-05-11",7.0775,7.1525,6.995,7.1525
"2020-05-12",7.26,7.3525,7.26,7.3425
"2020-05-13",7.2675,7.2675,7.115,7.115
"2020-05-14",7.0775,7.09812,6.9575,7.0275
"2020-05-15",7.0775,7.165,6.985,7.1125
"2020-05-18",7.265,7.405,7.2625,7.4
"2020-05-19",7.38,7.38,7.2775,7.3025
"2020-05-20",7.265,7.3875,7.26,7.3825
"2020-05-21",7.32,7.3725,7.2575,7.2825
"2020-05-22",7.26,7.345,7.25,7.335
"2020-05-26",7.565,7.6025,7.4275,7.445
"2020-05-27",7.47,7.485,7.2025,7.24
"2020-05-28",7.4,7.51,7.3775,7.48
"2020-05-29",7.4175,7.4425,7.3075,7.32625
"2020-06-01",7.4875,7.4925,7.4175,7.4475
"2020-06-02",7.47,7.525,7.39,7.4325
"2020-06-03",7.545,7.5475,7.485,7.4975
"2020-06-04",7.395,7.4575,7.3762,7.34
"2020-06-05",7.4075,7.48,7.355,7.455
"2020-06-08",7.4125,7.45,7.3625,7.445
"2020-06-09",7.445,7.5175,7.4125,7.5
"2020-06-10",7.515,7.565,7.46,7.48
"2020-06-11",7.485,7.485,7.3225,7.3225
"2020-06-12",7.315,7.3375,7.1575,7.2125
"2020-06-15",7.075,7.37988,7.14908,7.325
"2020-06-16",7.5575,7.64,7.47,7.57625
"2020-06-17",7.59,7.6425,7.5775,7.6
"2020-06-18",7.5625,7.62,7.4975,7.6125
"2020-06-19",7.615,7.6575,7.57,7.6425
"2020-06-22",7.6,7.65,7.565,7.625
"2020-06-23",7.65,7.79,7.65,7.815
"2020-06-24",7.785,7.805,7.55,7.5575
"2020-06-25",7.5525,7.6225,7.5525,7.5975
"2020-06-26",7.685,7.7175,7.6075,7.615
"2020-06-29",7.615,7.625,7.525,7.605
"2020-06-30",7.6825,7.6825,7.565,7.5975
"2020-07-01",7.6175,7.69,7.57,7.68
"2020-07-02",7.7,7.775,7.7,7.775
"2020-07-03",7.7875,7.815,7.7475,7.755
"2020-07-06",7.9775,7.9775,7.8125,7.8825
"2020-07-07",7.815,7.95,7.7775,7.95
"2020-07-08",7.89,7.985,7.88,7.9175
"2020-07-09",8.03,8.03,7.91,7.91
"2020-07-10",7.9325,7.9975,7.9325,7.9675
"2020-07-13",8.0075,8.0725,7.9675,8.0725
"2020-07-14",7.9,7.9,7.7375,7.855
"2020-07-15",8.03,8.1925,8.005,8.1625
"2020-07-16",8.1225,8.165,8.0425,8.0675
"2020-07-17",8.0925,8.2225,8.0925,8.2225
"2020-07-20",8.2,8.35,8.2,8.3025
"2020-07-21",8.3725,8.3875,8.2725,8.2725
"2020-07-22",8.2675,8.3075,8.1975,8.255
"2020-07-23",8.3275,8.365,8.2575,8.3625
"2020-07-24",8.155,8.1775,8.025,8.0875
"2020-07-27",8.105,8.1975,8.0725,8.1325
"2020-07-28",8.215,8.225,8.1525,8.1675
"2020-07-29",8.1475,8.16,8.1225,8.155
"2020-07-30",8.17,8.17,8.0375,8.1425
"2020-07-31",8.14,8.1975,8.01,8.095
"2020-08-03",8.1325,8.3422,8.1325,8.335
"2020-08-04",8.39,8.4075,8.2675,8.31
"2020-08-05",8.3975,8.4175,8.35,8.4
"2020-08-06",8.415,8.425,8.3425,8.34625
"2020-08-07",8.35,8.4175,8.3175,8.4175
"2020-08-10",8.4075,8.4075,8.2475,8.265
"2020-08-11",8.2625,8.32,8.1825,8.2725
"2020-08-12",8.1825,8.29166,8.175,8.2025
"2020-08-13",8.3275,8.3275,8.1975,8.295
"2020-08-14",8.3075,8.3075,8.2075,8.21875
"2020-08-17",8.215,8.34,8.1875,8.3325
"2020-08-18",8.36,8.3975,8.29,8.3425
"2020-08-19",8.455,8.455,8.34,8.4225
"2020-08-20",8.385,8.385,8.3175,8.3475
"2020-08-21",8.3425,8.355,8.2725,8.29
"2020-08-24",8.345,8.3975,8.2575,8.2575
"2020-08-25",8.2925,8.3225,8.23,8.2575
"2020-08-26",8.305,8.33,8.2825,8.3075
"2020-08-27",8.3075,8.3775,8.17,8.235
"2020-08-28",8.2725,8.315,8.235,8.2625
"2020-09-01",8.3725,8.4025,8.315,8.3225
"2020-09-02",8.3275,8.395,8.2925,8.3375
"2020-09-03",8.3825,8.43,8.1125,8.1575
"2020-09-04",8.135,8.1875,7.82,7.92
"2020-09-07",8.025,8.1,8,8.0925
"2020-09-08",8.1475,8.1475,7.9025,7.9975
"2020-09-09",7.95,8.1425,7.95,8.1375
"2020-09-10",8.2175,8.2175,8.0725,8.145
"2020-09-11",8.115,8.1575,8.0925,8.0975
"2020-09-14",8.2275,8.3925,8.22,8.385
"2020-09-15",8.44,8.5225,8.44,8.5125
"2020-09-16",8.525,8.5975,8.525,8.56
"2020-09-17",8.4175,8.5175,8.4125,8.505
"2020-09-18",8.5925,8.6,8.5375,8.575
"2020-09-21",8.62,8.62,8.335,8.3375
"2020-09-22",8.465,8.465,8.3,8.3175
"2020-09-23",8.4925,8.4925,8.3675,8.3975
"2020-09-24",8.2175,8.2575,8.1475,8.2025
"2020-09-25",8.2275,8.2875,8.165,8.28125
"2020-09-28",8.515,8.515,8.4125,8.4425
"2020-09-29",8.5375,8.54,8.4275,8.515
"2020-09-30",8.4625,8.5925,8.445,8.575
"2020-10-01",8.6225,8.6325,8.5725,8.5875
"2020-10-02",8.4975,8.5625,8.44,8.51875
"2020-10-05",8.5575,8.695,8.5125,8.68
"2020-10-06",8.715,8.7725,8.7,8.74125
"2020-10-07",8.7125,8.84,8.7075,8.83
"2020-10-08",8.99,8.99,8.87,8.8875
"2020-10-09",8.9325,9,8.895,8.975
"2020-10-12",9.0525,9.1,9.015,9.0675
"2020-10-13",9.045,9.07,8.9775,9.0375
"2020-10-14",9.0925,9.12,9.06,9.11
"2020-10-15",9.0575,9.0575,8.875,8.935
"2020-10-16",8.9825,9.0775,8.95,9.04
"2020-10-19",9.09,9.09,8.9675,8.985
"2020-10-20",8.89,8.95,8.845,8.8625
"2020-10-21",8.8925,8.8925,8.71,8.7425
"2020-10-22",8.6575,8.765,8.605,8.7175
"2020-10-23",8.7625,8.795,8.725,8.7475
"2020-10-26",8.75,8.795,8.64,8.6525
"2020-10-27",8.69,8.7725,8.66,8.7575
"2020-10-28",8.795,8.795,8.545,8.575
"2020-10-29",8.6275,8.64,8.535,8.6
"2020-10-30",8.52,8.595,8.4625,8.5275
"2020-11-02",8.55,8.645,8.5075,8.51
"2020-11-03",8.5925,8.6975,8.5925,8.68
"2020-11-04",8.68,9.1325,8.65,9.1325
"2020-11-05",9.195,9.2775,9.1775,9.2425
"2020-11-06",9.1975,9.2075,9.1,9.18875
"2020-11-09",9.24,9.6825,9.17,9.2425
"2020-11-10",9.1175,9.1675,8.9175,9.01
"2020-11-11",9.0725,9.16,9.04,9.125
"2020-11-12",9.09,9.21,9.0875,9.21
"2020-11-13",9.15,9.2875,9.15,9.205
"2020-11-16",9.3775,9.3775,9.2025,9.2225
"2020-11-17",9.265,9.265,9.1,9.1375
"2020-11-18",9.18,9.2525,9.165,9.195
"2020-11-19",9.085,9.1375,9.035,9.1175
"2020-11-20",9.1425,9.2125,9.1175,9.205
"2020-11-23",9.2525,9.29,9.1675,9.18
"2020-11-24",9.2575,9.3,9.145,9.19
"2020-11-25",9.1675,9.1875,9.1175,9.1325
"2020-11-26",9.2,9.2525,9.1775,9.185
"2020-11-27",9.2025,9.37,9.1725,9.37
"2020-11-30",9.36,9.495,9.3225,9.36
"2020-12-01",9.4925,9.5225,9.4525,9.51
"2020-12-02",9.51,9.51,9.39,9.44
"2020-12-03",9.5175,9.55,9.4375,9.535
"2020-12-04",9.51,9.6775,9.51,9.67
"2020-12-07",9.705,9.8425,9.68,9.83
"2020-12-08",9.6725,9.7275,9.64,9.7275
"2020-12-09",9.825,9.855,9.77,9.7825
"2020-12-10",9.695,9.8775,9.64,9.87
"2020-12-11",9.9425,9.9425,9.7975,9.855
"2020-12-14",9.9225,10.13,9.875,10.03
"2020-12-15",9.945,10.005,9.895,9.905
"2020-12-16",9.9825,10.035,9.945,9.9575
"2020-12-17",10.045,10.06,10,10.06
"2020-12-18",10.09,10.18,10.09,10.14
"2020-12-21",10.16,10.19,9.9275,10.145
"2020-12-22",10.185,10.38,10.185,10.365
"2020-12-23",10.385,10.42,10.28,10.37
"2020-12-24",10.445,10.45,10.33,10.365
"2020-12-29",10.37,10.49,10.115,10.195
"2020-12-30",10.23,10.345,10.195,10.295
"2020-12-31",10.28,10.325,10.25,10.2925
"2021-01-04",10.29,10.38,10.145,10.195
"2021-01-05",10.15,10.33,10.145,10.255
"2021-01-06",10.265,10.425,10,10.365
"2021-01-07",10.435,10.575,10.285,10.55
"2021-01-08",10.635,10.775,10.535,10.68
"2021-01-11",10.63,10.675,10.535,10.635
"2021-01-12",10.7,10.745,10.645,10.68
"2021-01-13",10.725,10.75,10.63,10.735
"2021-01-14",10.75,10.875,10.7,10.86
"2021-01-15",10.805,10.9,10.675,10.765
"2021-01-18",10.73,10.79,10.72,10.78
"2021-01-19",10.88,10.89,10.8,10.82
"2021-01-20",10.91,11.015,10.88,10.95
"2021-01-21",10.975,11.08,10.83,10.855
"2021-01-22",10.9,10.9,10.79,10.83
"2021-01-25",10.945,11.09,10.835,10.915
"2021-01-26",10.91,11.015,10.86,10.875
"2021-01-27",10.73,10.77,10.345,10.615
"2021-01-28",10.44,10.685,10.31,10.6
"2021-01-29",10.46,10.65,10.42,10.54
"2021-02-01",10.59,10.73,10.55,10.64
"2021-02-02",10.75,10.9,10.685,10.86
"2021-02-03",10.975,10.975,10.815,10.835
"2021-02-04",10.805,10.945,10.8,10.94
"2021-02-05",10.915,11.02,10.88,10.99
"2021-02-08",11.115,11.165,11.055,11.15
"2021-02-09",11.18,11.239,11.145,11.21
"2021-02-10",11.255,11.36,11.04,11.185
"2021-02-11",11.115,11.3,11.115,11.245
"2021-02-12",11.115,11.275,11.095,11.275
"2021-02-15",11.355,11.365,11.26,11.34
"2021-02-16",11.32,11.42,11.125,11.13
"2021-02-17",11.055,11.065,10.815,10.835
"2021-02-18",10.88,10.965,10.67,10.775
"2021-02-19",10.8,10.914,10.75,10.91
"2021-02-22",10.8,10.8,10.605,10.605
"2021-02-23",10.58,10.585,10.12,10.31
"2021-02-24",10.35,10.545,10.34,10.545
"2021-02-25",10.52,10.555,10.37,10.405
"2021-02-26",10.16,10.3,10.035,10.195
"2021-03-01",10.34,10.48,10.29,10.395
"2021-03-02",10.34,10.415,10.29,10.29
"2021-03-03",10.34,10.375,9.99,10.13
"2021-03-04",9.9325,9.9425,9.7,9.8075
"2021-03-05",9.59,9.6425,9.3025,9.3375
"2021-03-08",9.6,9.7425,9.56,9.67875
"2021-03-09",9.51,9.79,9.44,9.73
"2021-03-10",9.7125,9.9075,9.6825,9.81875
"2021-03-11",9.8475,10.07,9.7525,9.9525
"2021-03-12",10.025,10.025,9.825,9.8875
"2021-03-15",9.9225,9.9925,9.865,9.9825
"2021-03-16",10.025,10.11,10,10.015
"2021-03-17",9.9825,10,9.81,9.8725
"2021-03-18",9.99,10.005,9.835,9.93
"2021-03-19",9.805,9.885,9.7425,9.885
"2021-03-22",9.875,10.02,9.8275,10.02
"2021-03-23",9.9425,10.01,9.8325,9.8475
"2021-03-24",9.755,9.8475,9.635,9.65125
"2021-03-25",9.51,9.575,9.3575,9.545
"2021-03-26",9.5625,9.6675,9.5,9.58
"2021-03-29",9.5925,9.65,9.4525,9.4825
"2021-03-30",9.4825,9.59,9.4,9.59
"2021-03-31",9.555,9.7575,9.51,9.71
"2021-04-01",9.75,9.9925,9.75,9.9475
"2021-04-06",9.94,10.03,9.89,10.03
"2021-04-07",9.99,10.025,9.8525,9.85375
"2021-04-08",9.9,9.9625,9.8475,9.9525
"2021-04-09",9.915,9.955,9.84,9.87
"2021-04-12",9.8775,9.96,9.81,9.85625
"2021-04-13",9.83,10.08,9.81,9.97
"2021-04-14",10.115,10.22,10.08,10.165
"2021-04-15",10.135,10.3,10.12,10.285
"2021-04-16",10.285,10.325,10.185,10.195
"2021-04-19",10.175,10.26,10.12,10.13
"2021-04-20",10.145,10.23,10.05,10.05
"2021-04-21",10.16,10.27,10.085,10.265
"2021-04-22",10.345,10.41,10.28,10.405
"2021-04-23",10.36,10.43,10.315,10.42
"2021-04-26",10.45,10.535,10.405,10.525
"2021-04-27",10.585,10.59,10.48,10.515
"2021-04-28",10.49,10.5,10.405,10.495
"2021-04-29",10.53,10.585,10.385,10.425
"2021-04-30",10.43,10.455,10.325,10.42
"2021-05-04",10.28,10.31,9.985,9.995
"2021-05-05",9.995,10.095,9.96,10.05
"2021-05-06",9.965,9.97,9.7275,9.8
"2021-05-07",9.8525,10.035,9.8325,10.025
"2021-05-10",10,10,9.805,9.8425
"2021-05-11",9.66,9.7425,9.525,9.75375
"2021-05-12",9.69,9.735,9.605,9.6425
"2021-05-13",9.59,9.6875,9.5075,9.565
"2021-05-14",9.61,9.7688,9.61,9.74375
"2021-05-17",9.7225,9.7825,9.6975,9.72625
"2021-05-18",9.77,9.905,9.7375,9.845
"2021-05-19",9.7825,9.7825,9.6325,9.7125
"2021-05-20",9.705,9.91,9.68,9.91375
"2021-05-21",9.9525,10.015,9.925,9.95375
"2021-05-24",9.9525,10.005,9.9,10.005
"2021-05-25",9.965,10.03,9.9425,9.96
"2021-05-26",10.02,10.04,9.9375,9.97125
"2021-05-27",9.9775,10.025,9.9325,10.005
"2021-05-28",10.095,10.18,10.04,10.105
"2021-06-01",10.095,10.18,9.9775,10.01
"2021-06-02",9.995,10.025,9.93,9.9525
"2021-06-03",9.8925,9.93,9.7725,9.8425
"2021-06-04",9.88,10.03,9.86,10.015
"2021-06-07",9.98,10.2,9.9525,10.145
"2021-06-08",10.24,10.335,10.14,10.165
"2021-06-09",10.265,10.365,10.235,10.325
"2021-06-10",10.34,10.435,10.33,10.435
"2021-06-11",10.535,10.565,10.48,10.49
"2021-06-14",10.59,10.6,10.525,10.57
"2021-06-15",10.6,10.6,10.415,10.415
"2021-06-16",10.45,10.48,10.41,10.435
"2021-06-17",10.415,10.49,10.295,10.4775
"2021-06-18",10.485,10.51,10.39,10.39
"2021-06-21",10.37,10.47,10.345,10.47
"2021-06-22",10.53,10.53,10.405,10.455
"2021-06-23",10.475,10.57,10.47,10.48
"2021-06-24",10.535,10.64,10.495,10.605
"2021-06-25",10.64,10.64,10.55,10.595
"2021-06-28",10.65,10.72,10.645,10.655
"2021-06-29",10.665,10.69,10.63,10.65
"2021-06-30",10.63,10.7,10.52,10.615
"2021-07-01",10.65,10.65,10.56,10.59
"2021-07-02",10.6,10.69,10.595,10.6025
"2021-07-05",10.395,10.66,10.395,10.63
"2021-07-06",10.56,10.61,10.52,10.56
"2021-07-07",10.625,10.645,10.5,10.525
"2021-07-08",10.51,10.535,10.35,10.45
"2021-07-09",10.46,10.64,10.415,10.59
"2021-07-12",10.63,10.665,10.57,10.6125
"2021-07-13",10.555,10.595,10.425,10.505
"2021-07-14",10.425,10.48,10.335,10.335
"2021-07-15",10.235,10.295,10.14,10.21
"2021-07-16",10.21,10.25,10.165,10.25
"2021-07-19",10.23,10.23,10.06,10.21
"2021-07-20",10.23,10.295,10.175,10.2875
"2021-07-21",10.38,10.41,10.285,10.35
"2021-07-22",10.455,10.47,10.39,10.43
"2021-07-23",10.41,10.475,10.345,10.39
"2021-07-26",10.38,10.39,10.26,10.265
"2021-07-27",10.2,10.24,10.04,10.055
"2021-07-28",10.16,10.28,10.14,10.27
"2021-07-29",10.4,10.43,10.345,10.4
"2021-07-30",10.32,10.38,10.255,10.355
"2021-08-02",10.4,10.425,10.325,10.41
"2021-08-03",10.4,10.435,10.315,10.345
"2021-08-04",10.335,10.47,10.335,10.4
"2021-08-05",10.425,10.4605,10.405,10.45
"2021-08-06",10.47,10.5,10.33,10.375
"2021-08-09",10.39,10.41,10.31,10.39
"2021-08-10",10.38,10.395,10.21,10.24
"2021-08-11",10.21,10.25,10.07,10.0925
"2021-08-12",10.1,10.15,10.09,10.15
"2021-08-13",10.205,10.205,10.145,10.2
"2021-08-16",10.14,10.17,10.06,10.125
"2021-08-17",10.045,10.095,10.015,10.08
"2021-08-18",10.17,10.185,10.12,10.165
"2021-08-19",10,10.01,9.9125,9.9875
"2021-08-20",9.9,10.045,9.875,10.03
"2021-08-23",10.14,10.28,10.11,10.28
"2021-08-24",10.34,10.365,10.285,10.315
"2021-08-25",10.33,10.365,10.32,10.365
"2021-08-26",10.31,10.39,10.265,10.315
"2021-08-27",10.31,10.49,10.31,10.49
"2021-08-31",10.52,10.57,10.51,10.515
"2021-09-01",10.57,10.61,10.55,10.61
"2021-09-02",10.635,10.745,10.605,10.73
"2021-09-03",10.815,10.815,10.71,10.75
"2021-09-06",10.745,10.8,10.735,10.79
"2021-09-07",10.775,10.775,10.665,10.665
"2021-09-08",10.65,10.67,10.555,10.585
"2021-09-09",10.55,10.665,10.535,10.645
"2021-09-10",10.585,10.66,10.535,10.58
"2021-09-13",10.555,10.57,10.43,10.43
"2021-09-14",10.465,10.5541,10.43,10.54
"2021-09-15",10.475,10.51,10.405,10.465
"2021-09-16",10.465,10.495,10.37,10.37
"2021-09-17",10.5,10.53,10.455,10.475
"2021-09-20",10.44,10.545,10.35,10.4275
"2021-09-21",10.475,10.495,10.43,10.49
"2021-09-22",10.505,10.53,10.465,10.52
"2021-09-23",10.59,10.62,10.545,10.555
"2021-09-24",10.555,10.57,10.445,10.445
"2021-09-27",10.395,10.445,10.25,10.315
"2021-09-28",10.265,10.305,10.03,10.045
"2021-09-29",10.085,10.115,10.02,10.035
"2021-09-30",10.045,10.1,10.02,10.055
"2021-10-01",9.9775,10.02,9.8125,9.9225
"2021-10-04",9.94,9.97,9.7725,9.7975
"2021-10-05",9.7275,9.875,9.7275,9.85
"2021-10-06",9.7475,9.7475,9.595,9.655
"2021-10-07",9.795,9.89,9.74,9.87
"2021-10-08",9.84,9.8625,9.7225,9.7225
"2021-10-11",9.6675,9.7275,9.6425,9.7225
"2021-10-12",9.58,9.685,9.53,9.665
"2021-10-13",9.66,9.7457,9.66,9.695
"2021-10-14",9.8025,9.8975,9.795,9.8875
"2021-10-15",9.925,9.94,9.8825,9.9075
"2021-10-18",9.865,9.865,9.76,9.77
"2021-10-19",9.77,9.9175,9.77,9.915
"2021-10-20",9.89,9.9225,9.87,9.895
"2021-10-21",9.86,9.93,9.85,9.9
"2021-10-22",9.9125,9.9875,9.9125,9.9225
"2021-10-25",10,10.025,9.952,10.0175
"2021-10-26",10.04,10.08,10.01,10.025
"2021-10-27",10.015,10.03,9.9025,9.9125
"2021-10-28",9.89,10.02,9.86,10.02
"2021-10-29",10.035,10.05,9.975,9.9975
