"date","open","high","low","close"
"2020-04-29",8.74,8.74,8.66,8.67
"2020-04-30",8.811,8.86,8.811,8.82
"2020-05-01",8.76,8.81,8.76,8.79
"2020-05-04",8.64,8.7,8.62,8.67
"2020-05-05",8.67,8.67,8.64,8.65
"2020-05-06",8.73,8.75,8.71,8.72
"2020-05-07",8.74,8.75,8.71,8.72
"2020-05-08",8.72,8.72,8.67,8.68
"2020-05-11",8.75,8.82,8.75,8.78
"2020-05-12",8.86,8.94,8.86,8.86
"2020-05-13",8.85,8.85,8.67,8.8
"2020-05-14",8.69,8.719,8.66,8.67
"2020-05-15",8.75,8.78,8.75,8.76
"2020-05-18",8.88,8.92,8.86,8.88
"2020-05-19",9,9.02,8.98,9
"2020-05-20",8.89,8.89,8.81,8.84
"2020-05-21",8.9,8.94,8.89,8.92
"2020-05-22",8.9,8.93,8.87,8.9
"2020-05-25",8.94,8.98,8.92,8.94
"2020-05-26",8.98,8.99,8.95,8.95
"2020-05-27",8.97,8.97,8.9,8.95
"2020-05-28",9.05,9.09,9.02,9.07
"2020-05-29",9.03,9.08,9.01,9.04
"2020-06-02",9.01,9.03,8.98,9
"2020-06-03",9,9.01,8.89,8.95
"2020-06-04",8.95,8.99,8.94,8.99
"2020-06-05",8.91,8.91,8.87,8.871
"2020-06-08",9.02,9.03,8.99,9.01
"2020-06-09",9.1,9.11,9.05,9.11
"2020-06-10",9.085,9.108,9.07,9.09
"2020-06-11",9.01,9.05,8.97,9.05
"2020-06-12",8.68,8.68,8.6,8.66
"2020-06-15",8.64,8.74,8.64,8.7
"2020-06-16",8.72,8.77,8.7,8.77
"2020-06-17",8.93,8.97,8.91,8.94
"2020-06-18",8.91,8.94,8.8,8.84
"2020-06-19",8.94,8.98,8.92,8.95
"2020-06-22",8.92,8.95,8.841,8.95
"2020-06-23",8.89,8.91,8.77,8.87
"2020-06-24",8.9,8.96,8.87,8.96
"2020-06-25",8.78,8.78,8.701,8.73
"2020-06-26",8.89,8.91,8.81,8.81
"2020-06-29",8.68,8.7,8.63,8.63
"2020-06-30",8.71,8.75,8.71,8.731
"2020-07-01",8.771,8.81,8.77,8.802
"2020-07-02",8.82,8.86,8.81,8.82
"2020-07-03",8.87,8.93,8.87,8.89
"2020-07-06",8.81,8.96,8.766,8.96
"2020-07-07",8.93,8.97,8.91,8.93
"2020-07-08",8.89,8.898,8.85,8.88
"2020-07-09",8.91,8.93,8.88,8.89
"2020-07-10",8.87,8.9,8.845,8.87
"2020-07-13",8.924,8.98,8.924,8.979
"2020-07-14",8.908,8.936,8.9,8.911
"2020-07-15",9.01,9.09,9.005,9.05
"2020-07-16",9.04,9.04,8.98,8.99
"2020-07-17",9.01,9.09,9,9.051
"2020-07-20",9.055,9.072,9.015,9.044
"2020-07-21",9.086,9.14,9.072,9.127
"2020-07-22",9.08,9.083,9.025,9.046
"2020-07-23",9.04,9.07,9.035,9.048
"2020-07-24",8.998,9.01,8.957,8.973
"2020-07-27",8.957,8.957,8.877,8.92
"2020-07-28",8.91,8.949,8.91,8.946
"2020-07-29",8.889,8.921,8.875,8.897
"2020-07-30",8.98,9.003,8.978,9.003
"2020-07-31",8.95,8.988,8.911,8.947
"2020-08-03",9.035,9.093,9.035,9.06
"2020-08-04",9.136,9.167,9.136,9.148
"2020-08-05",9.172,9.189,9.14,9.157
"2020-08-06",9.177,9.234,9.177,9.202
"2020-08-07",9.195,9.226,9.182,9.203
"2020-08-10",9.315,9.335,9.302,9.335
"2020-08-11",9.364,9.391,9.347,9.349
"2020-08-12",9.331,9.388,9.32,9.388
"2020-08-13",9.419,9.458,9.404,9.457
"2020-08-14",9.483,9.526,9.463,9.525
"2020-08-17",9.49,9.53,9.474,9.53
"2020-08-18",9.498,9.518,9.476,9.5
"2020-08-19",9.461,9.478,9.435,9.45
"2020-08-20",9.46,9.469,9.39,9.398
"2020-08-21",9.532,9.562,9.532,9.562
"2020-08-24",9.562,9.599,9.562,9.591
"2020-08-25",9.646,9.722,9.646,9.714
"2020-08-26",9.69,9.691,9.655,9.677
"2020-08-27",9.68,9.68,9.635,9.635
"2020-08-28",9.655,9.693,9.653,9.674
"2020-08-31",9.608,9.66,9.6,9.66
"2020-09-01",9.563,9.566,9.518,9.524
"2020-09-02",9.587,9.648,9.581,9.614
"2020-09-03",9.709,9.752,9.709,9.752
"2020-09-04",9.465,9.483,9.43,9.475
"2020-09-07",9.4,9.406,9.314,9.39
"2020-09-08",9.41,9.468,9.41,9.445
"2020-09-09",9.302,9.302,9.191,9.294
"2020-09-10",9.348,9.383,9.32,9.338
"2020-09-11",9.272,9.297,9.253,9.295
"2020-09-14",9.261,9.291,9.249,9.28
"2020-09-15",9.291,9.291,9.263,9.289
"2020-09-16",9.291,9.326,9.29,9.308
"2020-09-17",9.286,9.29,9.209,9.239
"2020-09-18",9.179,9.179,9.085,9.108
"2020-09-21",9.055,9.06,9.008,9.01
"2020-09-22",9.037,9.088,9.031,9.06
"2020-09-23",9.157,9.226,9.157,9.226
"2020-09-24",9.137,9.15,9.08,9.097
"2020-09-25",9.12,9.197,9.119,9.17
"2020-09-28",9.26,9.301,9.245,9.257
"2020-09-29",9.389,9.432,9.388,9.423
"2020-09-30",9.303,9.331,9.28,9.28
"2020-10-01",9.328,9.388,9.328,9.387
"2020-10-02",9.365,9.375,9.34,9.342
"2020-10-05",9.33,9.372,9.265,9.324
"2020-10-06",9.411,9.449,9.4,9.409
"2020-10-07",9.361,9.405,9.35,9.4
"2020-10-08",9.527,9.64,9.526,9.62
"2020-10-09",9.628,9.71,9.628,9.68
"2020-10-12",9.64,9.661,9.562,9.591
"2020-10-13",9.75,9.813,9.737,9.737
"2020-10-14",9.7,9.728,9.682,9.71
"2020-10-15",9.635,9.656,9.588,9.628
"2020-10-16",9.662,9.758,9.659,9.74
"2020-10-19",9.687,9.725,9.639,9.677
"2020-10-20",9.62,9.655,9.544,9.644
"2020-10-21",9.634,9.68,9.596,9.601
"2020-10-22",9.527,9.528,9.431,9.44
"2020-10-23",9.517,9.576,9.5,9.521
"2020-10-27",9.39,9.447,9.335,9.386
"2020-10-28",9.319,9.319,9.26,9.277
"2020-10-29",9.113,9.177,9.014,9.177
"2020-10-30",9.178,9.178,9.08,9.118
"2020-11-02",9.11,9.13,9.08,9.105
"2020-11-03",9.107,9.265,9.107,9.253
"2020-11-04",9.277,9.393,9.247,9.393
"2020-11-05",9.39,9.507,9.39,9.431
"2020-11-06",9.521,9.593,9.465,9.521
"2020-11-09",9.543,9.661,9.499,9.652
"2020-11-10",9.72,9.72,9.5,9.5
"2020-11-11",9.511,9.599,9.49,9.49
"2020-11-12",9.508,9.546,9.49,9.49
"2020-11-13",9.511,9.548,9.489,9.499
"2020-11-16",9.605,9.68,9.604,9.673
"2020-11-17",9.673,9.696,9.614,9.63
"2020-11-18",9.638,9.69,9.611,9.639
"2020-11-19",9.576,9.576,9.452,9.521
"2020-11-20",9.522,9.563,9.438,9.482
"2020-11-23",9.5,9.5,9.408,9.459
"2020-11-24",9.46,9.568,9.46,9.512
"2020-11-25",9.557,9.637,9.554,9.586
"2020-11-26",9.547,9.588,9.509,9.53
"2020-11-27",9.53,9.53,9.465,9.472
"2020-11-30",9.5,9.557,9.479,9.492
"2020-12-01",9.504,9.576,9.49,9.576
"2020-12-02",9.584,9.584,9.498,9.54
"2020-12-03",9.535,9.594,9.517,9.593
"2020-12-04",9.573,9.593,9.502,9.545
"2020-12-07",9.629,9.676,9.61,9.655
"2020-12-08",9.64,9.668,9.6,9.626
"2020-12-09",9.652,9.699,9.641,9.699
"2020-12-10",9.6,9.665,9.588,9.605
"2020-12-11",9.554,9.554,9.49,9.5
"2020-12-14",9.49,9.58,9.472,9.52
"2020-12-15",9.495,9.528,9.47,9.472
"2020-12-16",9.642,9.642,9.536,9.552
"2020-12-17",9.552,9.605,9.54,9.57
"2020-12-18",9.576,9.61,9.576,9.61
"2020-12-21",9.619,9.624,9.546,9.583
"2020-12-22",9.619,9.65,9.557,9.65
"2020-12-23",9.628,9.658,9.58,9.617
"2020-12-24",9.629,9.629,9.54,9.627
"2020-12-29",9.649,9.736,9.649,9.711
"2020-12-30",9.678,9.678,9.572,9.613
"2020-12-31",9.603,9.607,9.575,9.575
"2021-01-05",9.519,9.598,9.48,9.556
"2021-01-06",9.503,9.539,9.392,9.4
"2021-01-07",9.428,9.553,9.428,9.546
"2021-01-08",9.622,9.675,9.61,9.675
"2021-01-11",9.7,9.75,9.694,9.742
"2021-01-12",9.77,9.77,9.719,9.733
"2021-01-13",9.72,9.72,9.641,9.655
"2021-01-14",9.735,9.775,9.726,9.775
"2021-01-15",9.732,9.732,9.655,9.655
"2021-01-18",9.657,9.745,9.655,9.667
"2021-01-19",9.734,9.826,9.734,9.772
"2021-01-20",9.82,9.865,9.781,9.8
"2021-01-21",9.842,9.897,9.83,9.83
"2021-01-22",9.845,9.861,9.8,9.849
"2021-01-25",9.844,9.881,9.776,9.814
"2021-01-26",9.879,9.88,9.818,9.838
"2021-01-27",9.795,9.795,9.75,9.783
"2021-01-28",9.69,9.69,9.529,9.666
"2021-01-29",9.666,9.744,9.64,9.698
"2021-02-01",9.5,9.552,9.42,9.548
"2021-02-02",9.66,9.757,9.645,9.674
"2021-02-03",9.806,9.87,9.724,9.724
"2021-02-04",9.77,9.827,9.717,9.769
"2021-02-05",9.88,10,9.878,10
"2021-02-09",10,10,9.931,9.931
"2021-02-10",9.968,10,9.92,9.938
"2021-02-11",9.999,9.999,9.927,9.99
"2021-02-12",9.99,9.999,9.915,9.999
"2021-02-15",9.985,10.082,9.985,10.061
"2021-02-16",10.083,10.084,10,10
"2021-02-17",9.99,10.061,9.978,10.056
"2021-02-18",10.07,10.091,10.011,10.07
"2021-02-19",10,10.001,9.901,9.963
"2021-02-22",9.905,9.905,9.778,9.8
"2021-02-23",9.762,9.762,9.7,9.747
"2021-02-24",9.759,9.771,9.7,9.7
"2021-02-25",9.698,9.761,9.698,9.759
"2021-02-26",9.673,9.673,9.52,9.585
"2021-03-01",9.652,9.772,9.652,9.695
"2021-03-02",9.821,9.924,9.821,9.89
"2021-03-03",9.797,9.815,9.72,9.815
"2021-03-04",9.736,9.736,9.611,9.611
"2021-03-05",9.546,9.675,9.546,9.626
"2021-03-08",9.801,9.894,9.799,9.799
"2021-03-09",9.811,9.924,9.811,9.881
"2021-03-10",9.881,9.957,9.881,9.93
"2021-03-11",9.95,9.975,9.924,9.951
"2021-03-12",9.964,10.022,9.955,10.022
"2021-03-15",10.062,10.135,10.055,10.1
"2021-03-16",10.15,10.15,10.068,10.095
"2021-03-17",10.128,10.159,10.101,10.13
"2021-03-18",10.115,10.128,10.065,10.091
"2021-03-19",10.055,10.083,10.024,10.06
"2021-03-22",10.069,10.069,10.007,10.02
"2021-03-23",10.09,10.2,10.08,10.19
"2021-03-24",10.21,10.295,10.21,10.275
"2021-03-25",10.29,10.29,10.232,10.26
"2021-03-26",10.301,10.362,10.298,10.362
"2021-03-29",10.371,10.424,10.362,10.376
"2021-03-30",10.391,10.429,10.373,10.373
"2021-03-31",10.377,10.428,10.377,10.428
"2021-04-01",10.442,10.506,10.436,10.495
"2021-04-06",10.589,10.632,10.567,10.615
"2021-04-07",10.613,10.636,10.572,10.574
"2021-04-08",10.655,10.701,10.65,10.684
"2021-04-09",10.686,10.71,10.664,10.71
"2021-04-12",10.743,10.775,10.739,10.749
"2021-04-13",10.8,10.833,10.755,10.803
"2021-04-14",10.803,10.803,10.72,10.739
"2021-04-15",10.658,10.658,10.6,10.638
"2021-04-16",10.645,10.699,10.643,10.695
"2021-04-19",10.742,10.776,10.709,10.764
"2021-04-20",10.672,10.676,10.601,10.62
"2021-04-21",10.62,10.62,10.535,10.572
"2021-04-22",10.593,10.643,10.581,10.639
"2021-04-23",10.635,10.635,10.577,10.619
"2021-04-27",10.635,10.678,10.61,10.625
"2021-04-28",10.63,10.7,10.63,10.688
"2021-04-29",10.613,10.665,10.57,10.665
"2021-04-30",10.679,10.698,10.65,10.666
"2021-05-03",10.668,10.784,10.668,10.715
"2021-05-04",10.7,10.715,10.66,10.71
"2021-05-05",10.7,10.729,10.64,10.7
"2021-05-06",10.645,10.665,10.575,10.601
"2021-05-07",10.625,10.717,10.624,10.715
"2021-05-10",10.712,10.719,10.641,10.664
"2021-05-11",10.65,10.65,10.5,10.533
"2021-05-12",10.508,10.513,10.452,10.506
"2021-05-13",10.43,10.45,10.39,10.429
"2021-05-14",10.489,10.58,10.489,10.57
"2021-05-17",10.569,10.6,10.556,10.6
"2021-05-18",10.6,10.616,10.581,10.588
"2021-05-19",10.483,10.483,10.43,10.45
"2021-05-20",10.524,10.556,10.492,10.498
"2021-05-21",10.58,10.68,10.579,10.636
"2021-05-24",10.64,10.705,10.615,10.652
"2021-05-25",10.677,10.705,10.665,10.686
"2021-05-26",10.681,10.683,10.56,10.567
"2021-05-27",10.597,10.598,10.553,10.579
"2021-05-28",10.542,10.631,10.542,10.6
"2021-05-31",10.6,10.649,10.588,10.634
"2021-06-01",10.601,10.601,10.541,10.595
"2021-06-02",10.6,10.625,10.555,10.625
"2021-06-03",10.644,10.707,10.644,10.707
"2021-06-04",10.714,10.75,10.709,10.739
"2021-06-08",10.732,10.732,10.688,10.715
"2021-06-09",10.74,10.777,10.721,10.747
"2021-06-10",10.78,10.794,10.725,10.726
"2021-06-11",10.772,10.845,10.772,10.777
"2021-06-14",10.85,10.929,10.85,10.927
"2021-06-15",10.928,10.972,10.87,10.902
"2021-06-16",10.918,10.959,10.88,10.886
"2021-06-17",10.922,10.956,10.82,10.897
"2021-06-18",10.984,11.088,10.984,11.001
"2021-06-21",11.05,11.05,10.9,10.9
"2021-06-22",11.044,11.129,11.036,11.129
"2021-06-23",11.134,11.147,11.04,11.146
"2021-06-24",11.112,11.112,11.001,11.005
"2021-06-25",11.005,11.114,11.005,11.069
"2021-06-28",11.011,11.147,11.011,11.107
"2021-06-29",11.14,11.15,11.101,11.15
"2021-06-30",11.173,11.249,11.173,11.235
"2021-07-01",11.233,11.308,11.233,11.302
"2021-07-02",11.311,11.392,11.311,11.379
"2021-07-05",11.33,11.379,11.301,11.376
"2021-07-06",11.378,11.378,11.26,11.288
"2021-07-07",11.292,11.369,11.273,11.366
"2021-07-08",11.366,11.397,11.318,11.397
"2021-07-09",11.4,11.4,11.328,11.396
"2021-07-12",11.396,11.474,11.396,11.401
"2021-07-13",11.411,11.474,11.411,11.44
"2021-07-14",11.44,11.474,11.365,11.369
"2021-07-15",11.399,11.449,11.326,11.392
"2021-07-16",11.381,11.419,11.326,11.374
"2021-07-19",11.325,11.343,11.214,11.32
"2021-07-20",11.249,11.334,11.2,11.3
"2021-07-21",11.362,11.449,11.362,11.447
"2021-07-22",11.439,11.499,11.418,11.49
"2021-07-23",11.481,11.482,11.431,11.471
"2021-07-26",11.502,11.585,11.502,11.554
"2021-07-27",11.58,11.585,11.516,11.525
"2021-07-28",11.584,11.585,11.51,11.521
"2021-07-29",11.559,11.579,11.502,11.503
"2021-07-30",11.503,11.519,11.405,11.405
"2021-08-02",11.451,11.639,11.451,11.638
"2021-08-03",11.555,11.566,11.466,11.48
"2021-08-04",11.522,11.536,11.413,11.427
"2021-08-05",11.427,11.501,11.416,11.48
"2021-08-06",11.476,11.544,11.437,11.5
"2021-08-09",11.541,11.591,11.512,11.514
"2021-08-10",11.548,11.619,11.548,11.6
"2021-08-11",11.589,11.589,11.52,11.589
"2021-08-12",11.5,11.553,11.5,11.537
"2021-08-13",11.629,11.644,11.616,11.63
"2021-08-16",11.599,11.599,11.555,11.59
"2021-08-17",11.594,11.795,11.59,11.795
"2021-08-18",11.737,11.791,11.685,11.718
"2021-08-19",11.75,11.75,11.613,11.727
"2021-08-20",11.729,11.851,11.729,11.76
"2021-08-23",11.802,11.934,11.801,11.933
"2021-08-24",11.887,11.935,11.868,11.92
"2021-08-25",11.9,11.9,11.76,11.801
"2021-08-26",11.803,11.845,11.76,11.78
"2021-08-27",11.78,11.847,11.76,11.791
"2021-08-30",11.848,11.848,11.754,11.828
"2021-08-31",11.804,11.869,11.77,11.8
"2021-09-01",11.82,11.85,11.703,11.72
"2021-09-02",11.719,11.764,11.68,11.763
"2021-09-03",11.679,11.739,11.658,11.734
"2021-09-06",11.703,11.703,11.57,11.639
"2021-09-07",11.641,11.697,11.614,11.647
"2021-09-08",11.689,11.689,11.611,11.614
"2021-09-09",11.652,11.674,11.601,11.635
"2021-09-10",11.635,11.65,11.539,11.562
"2021-09-13",11.543,11.549,11.459,11.499
"2021-09-14",11.48,11.568,11.48,11.5
"2021-09-15",11.483,11.517,11.465,11.47
"2021-09-16",11.51,11.582,11.5,11.511
"2021-09-17",11.544,11.637,11.535,11.574
"2021-09-20",11.517,11.574,11.425,11.499
"2021-09-21",11.4,11.455,11.326,11.4
"2021-09-22",11.353,11.436,11.32,11.364
"2021-09-23",11.453,11.597,11.453,11.518
"2021-09-24",11.501,11.575,11.5,11.561
"2021-09-27",11.611,11.7,11.606,11.654
"2021-09-28",11.609,11.637,11.56,11.627
"2021-09-29",11.57,11.57,11.42,11.548
"2021-09-30",11.594,11.695,11.59,11.65
"2021-10-01",11.421,11.486,11.35,11.379
"2021-10-04",11.456,11.549,11.437,11.504
"2021-10-05",11.334,11.388,11.252,11.363
"2021-10-06",11.399,11.471,11.365,11.376
"2021-10-07",11.509,11.644,11.509,11.624
"2021-10-08",11.6,11.649,11.575,11.591
"2021-10-11",11.599,11.622,11.509,11.541
"2021-10-12",11.503,11.51,11.421,11.425
"2021-10-13",11.437,11.5,11.406,11.444
"2021-10-14",11.44,11.484,11.432,11.46
"2021-10-15",11.514,11.591,11.51,11.58
"2021-10-18",11.599,11.599,11.501,11.593
"2021-10-19",11.599,11.635,11.519,11.52
"2021-10-20",11.54,11.614,11.506,11.573
"2021-10-21",11.59,11.59,11.5,11.536
"2021-10-22",11.578,11.6,11.563,11.564
"2021-10-26",11.627,11.728,11.627,11.679
"2021-10-27",11.679,11.679,11.636,11.669
"2021-10-28",11.625,11.669,11.582,11.59
"2021-10-29",11.674,11.674,11.618,11.674
