"date","open","high","low","close"
"2018-05-25",7.8875,7.8875,7.835,7.8725
"2018-05-29",7.79,7.8,7.7325,7.7575
"2018-05-30",7.725,7.8075,7.725,7.8075
"2018-05-31",7.8475,7.86,7.79,7.79
"2018-06-01",7.85,7.8975,7.8475,7.89
"2018-06-04",7.9475,7.975,7.935,7.96
"2018-06-05",7.95,8.0175,7.95,7.9975
"2018-06-06",7.99,8.0375,7.99,8.0275
"2018-06-07",8.0775,8.0925,8.0275,8.0325
"2018-06-08",8,8,7.9275,7.9725
"2018-06-11",8.0175,8.0375,8,8.02375
"2018-06-12",8.03,8.03,8,8.00875
"2018-06-13",7.9725,8.015,7.9725,8.01
"2018-06-14",7.955,7.9975,7.9375,7.9825
"2018-06-15",7.9,7.905,7.845,7.8375
"2018-06-18",7.7825,7.79,7.7375,7.7725
"2018-06-19",7.6875,7.6975,7.63,7.665
"2018-06-20",7.6975,7.72,7.6925,7.7025
"2018-06-21",7.7125,7.7175,7.6475,7.6525
"2018-06-22",7.705,7.725,7.64,7.6575
"2018-06-25",7.6,7.6125,7.4575,7.4575
"2018-06-26",7.5475,7.5475,7.4975,7.5125
"2018-06-27",7.5175,7.5725,7.46,7.505
"2018-06-28",7.42,7.4325,7.36,7.39
"2018-06-29",7.5075,7.5225,7.4725,7.50625
"2018-07-02",7.3975,7.4175,7.3675,7.405
"2018-07-03",7.4725,7.5,7.455,7.47
"2018-07-04",7.4175,7.4175,7.3625,7.375
"2018-07-05",7.36,7.3975,7.3025,7.365
"2018-07-06",7.4425,7.46,7.3975,7.4575
"2018-07-09",7.5225,7.5375,7.51,7.525
"2018-07-10",7.5775,7.615,7.55,7.6025
"2018-07-11",7.54,7.54,7.495,7.5
"2018-07-12",7.51,7.5475,7.46,7.5375
"2018-07-13",7.61,7.6125,7.57,7.6
"2018-07-16",7.615,7.645,7.5975,7.605
"2018-07-17",7.6075,7.6275,7.5575,7.61
"2018-07-18",7.64,7.66,7.6075,7.65
"2018-07-19",7.645,7.6625,7.61,7.63
"2018-07-20",7.64,7.665,7.61,7.66125
"2018-07-23",7.6275,7.6275,7.57,7.6
"2018-07-24",7.65,7.695,7.6375,7.6725
"2018-07-25",7.6425,7.665,7.6225,7.6425
"2018-07-26",7.7,7.7425,7.6975,7.7425
"2018-07-27",7.7625,7.8,7.755,7.7625
"2018-07-30",7.6875,7.695,7.645,7.645
"2018-07-31",7.6025,7.67,7.6025,7.66375
"2018-08-01",7.6525,7.725,7.6525,7.695
"2018-08-02",7.62,7.6525,7.585,7.645
"2018-08-03",7.6525,7.7125,7.6525,7.67625
"2018-08-06",7.63,7.6425,7.6125,7.6425
"2018-08-07",7.66,7.7175,7.66,7.695
"2018-08-08",7.7075,7.7175,7.69,7.705
"2018-08-09",7.72,7.7625,7.7175,7.7425
