"date","open","high","low","close"
"2018-12-24",4.28675,4.28675,4.28675,4.28675
"2018-12-27",4.341,4.341,4.341,4.341
"2018-12-28",4.41875,4.41875,4.41875,4.41875
"2018-12-31",4.4545,4.4545,4.4545,4.4545
"2019-01-02",4.42675,4.42675,4.42675,4.42675
"2019-01-03",4.42275,4.42275,4.42275,4.42275
"2019-01-04",4.5305,4.5305,4.5305,4.5305
"2019-01-07",4.5685,4.5685,4.5685,4.5685
"2019-01-08",4.58675,4.58675,4.58675,4.58675
"2019-01-09",4.6145,4.6145,4.6145,4.6145
"2019-01-10",4.62275,4.62275,4.62275,4.62275
"2019-01-11",4.5915,4.5915,4.5915,4.5915
"2019-01-14",4.5895,4.5895,4.585,4.58425
"2019-01-15",4.63775,4.63775,4.63775,4.63775
"2019-01-16",4.6595,4.6595,4.6595,4.6595
"2019-01-17",4.628,4.628,4.628,4.628
"2019-01-18",4.69925,4.69925,4.69925,4.69925
"2019-01-21",4.68075,4.68075,4.68075,4.68075
"2019-01-22",4.649,4.649,4.649,4.649
"2019-01-23",4.609,4.609,4.609,4.609
"2019-01-24",4.64325,4.64325,4.64325,4.64325
"2019-01-25",4.704,4.704,4.704,4.704
"2019-01-28",4.659,4.659,4.659,4.659
"2019-01-29",4.68025,4.68025,4.68025,4.68025
"2019-01-30",4.68925,4.68925,4.68925,4.68925
"2019-01-31",4.72525,4.72525,4.72525,4.72525
"2019-02-01",4.7155,4.7155,4.7155,4.7155
"2019-02-04",4.709,4.709,4.709,4.709
"2019-02-05",4.74275,4.74275,4.74275,4.74275
"2019-02-06",4.71025,4.71025,4.71025,4.71025
"2019-02-07",4.6405,4.6405,4.6405,4.6405
"2019-02-08",4.573,4.573,4.573,4.573
"2019-02-11",4.6025,4.6025,4.6025,4.6025
"2019-02-12",4.68175,4.68175,4.68175,4.68175
"2019-02-13",4.70275,4.70275,4.70275,4.70275
"2019-02-14",4.67825,4.67825,4.67825,4.67825
"2019-02-15",4.73675,4.73675,4.73675,4.73675
"2019-02-18",4.73925,4.73925,4.73925,4.73925
"2019-02-19",4.74775,4.74775,4.74775,4.74775
"2019-02-20",4.77975,4.77975,4.77975,4.77975
"2019-02-21",4.75575,4.75575,4.75575,4.75575
"2019-02-22",4.7765,4.7765,4.7765,4.7765
"2019-02-25",4.80725,4.80725,4.80725,4.80725
"2019-02-26",4.80925,4.80925,4.80925,4.80925
"2019-02-27",4.78725,4.78725,4.78725,4.78725
"2019-02-28",4.74625,4.74625,4.74625,4.74625
"2019-03-01",4.73425,4.73425,4.73425,4.73425
"2019-03-04",4.75075,4.75075,4.75075,4.75075
"2019-03-05",4.75525,4.75525,4.75525,4.75525
"2019-03-06",4.72975,4.72975,4.72975,4.72975
"2019-03-07",4.664,4.664,4.664,4.664
"2019-03-08",4.63775,4.63775,4.63775,4.63775
"2019-03-11",4.69225,4.69225,4.69225,4.69225
"2019-03-12",4.72275,4.72275,4.72275,4.72275
"2019-03-13",4.73375,4.73375,4.73375,4.73375
"2019-03-14",4.68575,4.68575,4.68575,4.68575
"2019-03-15",4.73725,4.73725,4.73725,4.73725
"2019-03-18",4.75025,4.75025,4.75025,4.75025
"2019-03-19",4.76975,4.76975,4.76975,4.76975
"2019-03-20",4.7345,4.7345,4.733,4.73475
"2019-03-21",4.7625,4.7625,4.7625,4.7625
"2019-03-22",4.7345,4.7345,4.7345,4.7345
"2019-03-25",4.7095,4.7095,4.7095,4.72375
"2019-03-26",4.8155,4.8155,4.8155,4.79175
"2019-03-27",4.76225,4.76225,4.76225,4.76225
"2019-03-28",4.76125,4.76125,4.76125,4.76125
"2019-03-29",4.763,4.765,4.763,4.77525
"2019-04-01",4.812,4.812,4.812,4.82425
"2019-04-02",4.80225,4.80225,4.80225,4.80225
"2019-04-03",4.84525,4.84525,4.84525,4.84525
"2019-04-04",4.82775,4.82775,4.82775,4.82775
"2019-04-05",4.83825,4.83825,4.83825,4.83825
"2019-04-08",4.82275,4.82275,4.82275,4.82275
"2019-04-09",4.808,4.808,4.808,4.808
"2019-04-10",4.80125,4.80125,4.80125,4.80125
"2019-04-11",4.7935,4.7935,4.7935,4.7935
"2019-04-12",4.80925,4.80925,4.80925,4.80925
"2019-04-15",4.81925,4.81925,4.81925,4.81925
"2019-04-16",4.846,4.846,4.846,4.846
"2019-04-17",4.84275,4.84275,4.84275,4.84275
"2019-04-18",4.84475,4.84475,4.84475,4.84475
"2019-04-23",4.84475,4.84475,4.84475,4.84475
"2019-04-24",4.804,4.804,4.804,4.804
"2019-04-25",4.82075,4.82075,4.82075,4.82075
"2019-04-26",4.84875,4.84875,4.84875,4.84875
"2019-04-29",4.875,4.875,4.875,4.8645
"2019-04-30",4.86025,4.86025,4.86025,4.86025
"2019-05-01",4.87975,4.87975,4.87975,4.87975
"2019-05-02",4.82725,4.82725,4.82725,4.82725
"2019-05-03",4.88625,4.88625,4.88625,4.88625
"2019-05-07",4.823,4.824,4.823,4.78175
"2019-05-08",4.73975,4.73975,4.73975,4.73975
"2019-05-09",4.65625,4.65625,4.65625,4.65625
"2019-05-10",4.67275,4.67275,4.67275,4.67275
"2019-05-13",4.63725,4.63725,4.63725,4.63725
"2019-05-14",4.69725,4.69725,4.69725,4.69725
"2019-05-15",4.701,4.701,4.701,4.701
"2019-05-16",4.73475,4.73475,4.73475,4.73475
"2019-05-17",4.72875,4.72875,4.72875,4.72875
"2019-05-20",4.689,4.689,4.689,4.689
"2019-05-21",4.70425,4.70425,4.70425,4.70425
"2019-05-22",4.684,4.684,4.684,4.68275
"2019-05-23",4.64875,4.64875,4.64875,4.64875
"2019-05-24",4.69875,4.69875,4.69875,4.69875
"2019-05-28",4.693,4.693,4.693,4.6985
"2019-05-29",4.6805,4.6805,4.671,4.656
"2019-05-30",4.66925,4.66925,4.66925,4.66925
"2019-05-31",4.633,4.633,4.633,4.6335
"2019-06-03",4.635,4.635,4.635,4.64875
"2019-06-04",4.6475,4.686,4.6445,4.686
"2019-06-05",4.7115,4.7225,4.7085,4.7145
"2019-06-06",4.71625,4.71625,4.71625,4.71625
"2019-06-07",4.7405,4.7405,4.7405,4.75775
"2019-06-10",4.788,4.788,4.7855,4.802
"2019-06-11",4.789,4.824,4.773,4.812
"2019-06-12",4.7765,4.7765,4.7685,4.7685
"2019-06-13",4.7695,4.7695,4.754,4.74775
"2019-06-14",4.73875,4.73875,4.73875,4.73875
"2019-06-17",4.758,4.764,4.747,4.764
"2019-06-18",4.78,4.78,4.78,4.78
"2019-06-19",4.80375,4.80375,4.80375,4.80375
"2019-06-20",4.8585,4.878,4.855,4.85225
"2019-06-21",4.8315,4.8315,4.8315,4.8315
"2019-06-24",4.8305,4.8305,4.8305,4.82225
"2019-06-25",4.8315,4.834,4.8235,4.82425
"2019-06-26",4.8205,4.826,4.8205,4.8005
"2019-06-27",4.825,4.825,4.809,4.8245
"2019-06-28",4.852,4.852,4.8405,4.8455
"2019-07-01",4.891,4.931,4.891,4.9035
"2019-07-02",4.9215,4.9215,4.9085,4.92275
"2019-07-03",4.93475,4.93475,4.93475,4.93475
"2019-07-04",4.9345,4.9475,4.9345,4.942
"2019-07-05",4.9155,4.9155,4.91,4.91
"2019-07-08",4.8895,4.894,4.881,4.88675
"2019-07-09",4.843,4.846,4.843,4.842
"2019-07-10",4.842,4.889,4.839,4.868
"2019-07-11",4.9055,4.906,4.9015,4.8785
"2019-07-12",4.8815,4.8815,4.8815,4.8815
"2019-07-15",4.88975,4.88975,4.88975,4.88975
"2019-07-16",4.8695,4.8695,4.8695,4.8695
"2019-07-17",4.852,4.852,4.8485,4.8535
"2019-07-18",4.8025,4.8045,4.8025,4.79825
"2019-07-19",4.8745,4.877,4.873,4.873
"2019-07-22",4.8565,4.8565,4.8565,4.8565
"2019-07-23",4.895,4.895,4.895,4.895
"2019-07-24",4.898,4.898,4.898,4.898
"2019-07-25",4.8635,4.8635,4.8635,4.8635
"2019-07-26",4.86175,4.86175,4.86175,4.86175
"2019-07-29",4.864,4.867,4.864,4.85175
"2019-07-30",4.855,4.8605,4.855,4.8275
"2019-07-31",4.858,4.858,4.858,4.858
"2019-08-01",4.87475,4.87475,4.87475,4.87475
"2019-08-02",4.77475,4.77475,4.77475,4.77475
"2019-08-05",4.78,4.7805,4.6975,4.703
"2019-08-06",4.7385,4.7415,4.7385,4.7005
"2019-08-07",4.7525,4.7805,4.7525,4.74
"2019-08-08",4.7565,4.793,4.748,4.793
"2019-08-09",4.779,4.7845,4.779,4.7375
"2019-08-12",4.729,4.729,4.729,4.729
"2019-08-13",4.7555,4.7555,4.7555,4.7555
"2019-08-14",4.733,4.733,4.72,4.661
"2019-08-15",4.683,4.683,4.683,4.683
"2019-08-16",4.711,4.7465,4.711,4.7465
"2019-08-19",4.738,4.7565,4.738,4.7565
"2019-08-20",4.726,4.726,4.726,4.7335
"2019-08-21",4.754,4.7645,4.754,4.7645
"2019-08-22",4.7495,4.7495,4.744,4.73125
"2019-08-23",4.74,4.7425,4.7385,4.71325
"2019-08-27",4.713,4.7545,4.713,4.7485
"2019-08-28",4.7495,4.7495,4.7495,4.7495
"2019-08-29",4.7705,4.7705,4.7705,4.7675
"2019-08-30",4.7955,4.7955,4.791,4.7695
"2019-09-02",4.778,4.778,4.778,4.771
"2019-09-03",4.7955,4.7955,4.7695,4.77625
"2019-09-04",4.813,4.8145,4.793,4.8105
"2019-09-05",4.8615,4.8615,4.85,4.855
"2019-09-06",4.846,4.855,4.8415,4.8645
"2019-09-09",4.90075,4.90075,4.90075,4.90075
"2019-09-10",4.8905,4.8905,4.89,4.8965
"2019-09-11",4.9415,4.9415,4.9415,4.9415
"2019-09-12",4.9925,4.995,4.9925,4.979
"2019-09-13",5.021,5.028,5.017,5.05
"2019-09-16",5.028,5.038,5.026,5.025
"2019-09-17",5.027,5.031,5.023,5.031
"2019-09-18",5.011,5.016,5.008,5.0185
"2019-09-19",5.032,5.048,5.032,5.0755
"2019-09-20",5.05,5.069,5.046,5.069
"2019-09-23",5.033,5.033,5.027,5.038
"2019-09-24",5.0735,5.0735,5.0735,5.0735
"2019-09-25",5.048,5.061,5.036,5.0595
"2019-09-26",5.088,5.088,5.067,5.086
"2019-09-27",5.035,5.038,5.034,5.038
"2019-09-30",4.9905,4.998,4.9905,5.0135
"2019-10-01",5.006,5.006,5.005,5.0125
"2019-10-02",4.975,4.982,4.9745,4.942
"2019-10-03",4.944,4.944,4.9325,4.946
"2019-10-04",5.011,5.011,5.011,5.011
"2019-10-07",4.9805,5.011,4.9805,5.0145
"2019-10-08",4.97725,4.97725,4.97725,4.97725
"2019-10-09",5,5.008,5,5.008
"2019-10-10",5.0115,5.0115,5.0115,5.0115
"2019-10-11",5.027,5.031,5.027,5.077
"2019-10-14",5.054,5.056,5.036,5.044
"2019-10-15",5.084,5.094,5.082,5.116
"2019-10-16",5.1065,5.1065,5.1065,5.1065
"2019-10-17",5.081,5.114,5.081,5.0955
"2019-10-18",5.071,5.075,5.071,5.085
"2019-10-21",5.127,5.137,5.127,5.137
"2019-10-22",5.136,5.136,5.134,5.137
"2019-10-23",5.154,5.154,5.154,5.156
"2019-10-24",5.128,5.151,5.128,5.1495
"2019-10-25",5.1525,5.1525,5.1525,5.1525
"2019-10-28",5.142,5.142,5.139,5.164
"2019-10-29",5.187,5.187,5.181,5.1925
"2019-10-30",5.187,5.192,5.186,5.192
"2019-10-31",5.218,5.218,5.184,5.19
"2019-11-01",5.263,5.266,5.263,5.25
"2019-11-04",5.302,5.302,5.302,5.302
"2019-11-05",5.306,5.31,5.306,5.3
"2019-11-06",5.286,5.287,5.281,5.2885
"2019-11-07",5.35,5.35,5.333,5.333
"2019-11-08",5.305,5.315,5.305,5.3075
"2019-11-11",5.287,5.287,5.285,5.296
"2019-11-12",5.302,5.323,5.296,5.328
"2019-11-13",5.264,5.32,5.262,5.32
"2019-11-14",5.25,5.254,5.241,5.2645
"2019-11-15",5.3015,5.3015,5.3015,5.3015
"2019-11-18",5.308,5.308,5.307,5.3065
"2019-11-19",5.301,5.313,5.293,5.299
"2019-11-20",5.28,5.29,5.275,5.29
"2019-11-21",5.278,5.279,5.277,5.282
"2019-11-22",5.28,5.289,5.276,5.283
"2019-11-25",5.315,5.323,5.309,5.323
"2019-11-26",5.317,5.317,5.317,5.315
"2019-11-27",5.333,5.34,5.318,5.34
"2019-11-28",5.301,5.311,5.289,5.3
"2019-11-29",5.267,5.289,5.266,5.289
"2019-12-02",5.306,5.306,5.264,5.2465
"2019-12-03",5.255,5.262,5.232,5.232
"2019-12-04",5.298,5.345,5.298,5.3405
"2019-12-05",5.341,5.342,5.31,5.31
"2019-12-06",5.351,5.351,5.351,5.3885
"2019-12-09",5.369,5.388,5.363,5.363
"2019-12-10",5.341,5.341,5.336,5.3725
"2019-12-11",5.351,5.386,5.342,5.386
"2019-12-12",5.351,5.403,5.348,5.403
"2019-12-13",5.405,5.426,5.379,5.3805
"2019-12-16",5.386,5.448,5.383,5.448
"2019-12-17",5.4,5.437,5.399,5.437
"2019-12-18",5.388,5.41,5.373,5.41
"2019-12-19",5.383,5.383,5.376,5.39
"2019-12-20",5.392,5.421,5.391,5.421
"2019-12-23",5.369,5.385,5.369,5.385
"2019-12-24",5.367,5.367,5.36,5.3585
"2019-12-27",5.381,5.381,5.381,5.372
"2019-12-30",5.357,5.364,5.357,5.364
"2019-12-31",5.3115,5.3115,5.3115,5.3115
"2020-01-02",5.398,5.403,5.32,5.32
"2020-01-03",5.342,5.358,5.316,5.357
"2020-01-06",5.37,5.37,5.37,5.37
"2020-01-07",5.396,5.396,5.393,5.3825
"2020-01-08",5.354,5.358,5.354,5.356
"2020-01-09",5.405,5.41,5.389,5.41
"2020-01-10",5.378,5.394,5.375,5.383
"2020-01-13",5.388,5.389,5.363,5.388
"2020-01-14",5.377,5.4,5.374,5.397
"2020-01-15",5.378,5.385,5.368,5.376
"2020-01-16",5.372,5.38,5.366,5.3745
"2020-01-17",5.377,5.401,5.345,5.401
"2020-01-20",5.397,5.406,5.381,5.406
"2020-01-21",5.378,5.379,5.364,5.374
"2020-01-22",5.387,5.4,5.379,5.3855
"2020-01-23",5.362,5.364,5.358,5.358
"2020-01-24",5.416,5.416,5.373,5.373
"2020-01-27",5.339,5.339,5.278,5.298
"2020-01-28",5.285,5.312,5.278,5.282
"2020-01-29",5.313,5.32,5.303,5.32
"2020-01-30",5.256,5.26,5.245,5.26
"2020-01-31",5.223,5.234,5.19,5.19
"2020-02-03",5.264,5.271,5.24,5.24
"2020-02-04",5.294,5.338,5.294,5.3295
"2020-02-05",5.367,5.37,5.343,5.343
"2020-02-06",5.418,5.418,5.401,5.4055
"2020-02-07",5.383,5.39,5.383,5.386
"2020-02-10",5.346,5.397,5.346,5.397
"2020-02-11",5.373,5.406,5.373,5.392
"2020-02-12",5.369,5.369,5.348,5.362
"2020-02-13",5.304,5.351,5.304,5.351
"2020-02-14",5.294,5.304,5.263,5.281
"2020-02-17",5.26,5.264,5.248,5.248
"2020-02-18",5.2,5.208,5.184,5.184
"2020-02-19",5.193,5.207,5.193,5.201
"2020-02-20",5.16,5.163,5.106,5.106
"2020-02-21",5.127,5.129,5.098,5.104
"2020-02-24",4.928,4.962,4.928,4.9565
"2020-02-25",5.018,5.019,4.935,4.939
"2020-02-26",4.96,4.9805,4.96,4.97
"2020-02-27",4.898,4.898,4.822,4.843
"2020-02-28",4.7415,4.7415,4.646,4.687
"2020-03-02",4.7715,4.7715,4.7295,4.7575
"2020-03-03",4.8145,4.819,4.787,4.7995
"2020-03-04",4.8085,4.8335,4.796,4.8335
"2020-03-05",4.8105,4.8105,4.7865,4.79975
"2020-03-06",4.745,4.7525,4.7145,4.73
"2020-03-09",4.511,4.7025,4.475,4.517
"2020-03-10",4.5445,4.5445,4.4855,4.4855
"2020-03-11",4.5435,4.5555,4.512,4.512
"2020-03-12",4.3365,4.3365,4.0585,3.95925
"2020-03-13",4.116,4.2785,3.964,4.015
"2020-03-16",3.968,3.9695,3.829,3.93275
"2020-03-17",3.894,4.093,3.894,4.0535
"2020-03-18",3.978,3.9835,3.978,3.9835
"2020-03-19",4.161,4.1795,4.008,4.06325
"2020-03-20",4.05,4.224,4.05,4.224
"2020-03-23",4.0865,4.0865,4.038,3.991
"2020-03-24",4.3385,4.3585,4.277,4.31725
"2020-03-25",4.394,4.408,4.1945,4.29
"2020-03-26",4.358,4.461,4.358,4.47725
"2020-03-27",4.5,4.6015,4.478,4.542
"2020-03-30",4.4815,4.562,4.4815,4.562
"2020-03-31",4.373,4.388,4.3705,4.4705
"2020-04-01",4.25,4.2935,4.2145,4.2935
"2020-04-02",4.2135,4.237,4.2105,4.24375
"2020-04-03",4.0995,4.192,4.0995,4.18275
"2020-04-06",4.3505,4.385,4.3505,4.37925
"2020-04-07",4.55,4.6135,4.55,4.5495
"2020-04-08",4.465,4.4905,4.426,4.4905
"2020-04-09",4.54,4.54,4.54,4.54425
"2020-04-14",4.605,4.7,4.5925,4.5965
"2020-04-15",4.6495,4.6495,4.546,4.5585
"2020-04-16",4.501,4.501,4.4885,4.5005
"2020-04-17",4.58,4.58,4.537,4.5465
"2020-04-20",4.6755,4.6755,4.5455,4.5455
"2020-04-21",4.5325,4.5325,4.4785,4.4785
"2020-04-22",4.5095,4.52139,4.5095,4.515
"2020-04-23",4.544,4.595,4.544,4.595
"2020-04-24",4.5545,4.563,4.5285,4.563
"2020-04-27",4.629,4.6515,4.6285,4.63925
"2020-04-28",4.691,4.766,4.691,4.67425
"2020-04-29",4.75,4.8275,4.75,4.8275
"2020-04-30",4.697,4.7365,4.697,4.6705
"2020-05-01",4.59225,4.59225,4.59225,4.59225
"2020-05-04",4.5425,4.5425,4.5425,4.5205
"2020-05-05",4.623,4.6295,4.623,4.6295
"2020-05-06",4.6225,4.638,4.6025,4.6025
"2020-05-07",4.6515,4.654,4.6515,4.62775
"2020-05-11",4.7455,4.755,4.74,4.755
"2020-05-12",4.721,4.752,4.721,4.752
"2020-05-13",4.731,4.7507,4.7305,4.7305
"2020-05-14",4.6485,4.649,4.635,4.635
"2020-05-15",4.6725,4.6725,4.648,4.63725
"2020-05-18",4.74,4.773,4.74,4.7715
"2020-05-19",4.743,4.7555,4.743,4.7555
"2020-05-20",4.738,4.79,4.738,4.82475
"2020-05-21",4.746,4.746,4.746,4.736
"2020-05-22",4.7405,4.7405,4.7405,4.7405
"2020-05-26",4.88,4.911,4.88,4.9095
"2020-05-27",4.985,5.003,4.9615,4.9615
"2020-05-28",5.056,5.056,5.056,5.063
"2020-05-29",5.006,5.006,4.9785,4.9785
"2020-06-01",5.033,5.035,5.033,5.022
"2020-06-02",5.051,5.08,5.051,5.075
"2020-06-03",5.104,5.128,5.104,5.128
"2020-06-04",5.117,5.117,5.111,5.0745
"2020-06-05",5.154,5.154,5.154,5.154
"2020-06-08",5.155,5.171,5.154,5.171
"2020-06-09",5.151,5.179,5.151,5.167
"2020-06-10",5.191,5.191,5.183,5.188
"2020-06-11",5.067,5.094,5.026,5.026
"2020-06-12",5.083,5.198,5.047,5.0285
"2020-06-15",4.956,4.967,4.934,4.959
"2020-06-16",5.092,5.143,5.076,5.104
"2020-06-17",5.144,5.146,5.144,5.146
"2020-06-18",5.125,5.133,5.112,5.125
"2020-06-19",5.145,5.152,5.137,5.146
"2020-06-22",5.109,5.112,5.109,5.115
"2020-06-23",5.164,5.18,5.164,5.18
"2020-06-24",5.101,5.101,5.033,5.033
"2020-06-25",5.048,5.077,5.048,5.072
"2020-06-26",5.094,5.116,5.066,5.066
"2020-06-29",5.048,5.056,5.048,5.056
"2020-06-30",5.021,5.023,5,5.0225
"2020-07-01",4.9575,5.004,4.9575,4.982
"2020-07-02",5.023,5.051,5.023,5.04
"2020-07-03",5.001,5.004,5.001,5.004
"2020-07-06",5.103,5.115,5.1,5.115
"2020-07-07",5.045,5.045,5.045,5.0805
"2020-07-08",5.032,5.032,5.021,5.024
"2020-07-09",5.049,5.049,4.9845,4.9845
"2020-07-10",5.045,5.055,5.045,5.055
"2020-07-13",5.118,5.118,5.118,5.118
"2020-07-14",5.079,5.089,5.076,5.089
"2020-07-15",5.139,5.187,5.138,5.187
"2020-07-16",5.095,5.127,5.095,5.117
"2020-07-17",5.11,5.11,5.11,5.11
"2020-07-20",5.116,5.116,5.116,5.116
"2020-07-21",5.122,5.143,5.122,5.143
"2020-07-22",5.104,5.114,5.104,5.114
"2020-07-23",5.121,5.121,5.121,5.121
"2020-07-24",5.097,5.097,5.097,5.097
"2020-07-27",5.191,5.196,5.191,5.195
"2020-07-28",5.183,5.183,5.183,5.183
"2020-07-29",5.145,5.149,5.145,5.149
"2020-07-30",5.063,5.063,5.054,5.054
"2020-07-31",5.005,5.012,4.976,4.976
"2020-08-03",5,5.047,5,5.047
"2020-08-04",5.111,5.111,5.111,5.0945
"2020-08-05",5.128,5.143,5.128,5.143
"2020-08-06",5.107,5.118,5.086,5.099
"2020-08-07",5.105,5.105,5.099,5.1
"2020-08-10",5.107,5.121,5.107,5.107
"2020-08-11",5.214,5.249,5.207,5.207
"2020-08-12",5.29,5.29,5.29,5.29
"2020-08-13",5.283,5.283,5.283,5.283
"2020-08-14",5.269,5.287,5.269,5.287
"2020-08-17",5.296,5.296,5.296,5.296
"2020-08-18",5.295,5.313,5.283,5.308
"2020-08-19",5.326,5.326,5.318,5.318
"2020-08-20",5.257,5.262,5.257,5.262
"2020-08-21",5.245,5.245,5.245,5.236
"2020-08-24",5.3,5.307,5.298,5.307
"2020-08-25",5.307,5.324,5.303,5.303
"2020-08-26",5.311,5.324,5.311,5.324
"2020-08-27",5.286,5.298,5.286,5.276
"2020-08-28",5.244,5.307,5.238,5.298
"2020-09-01",5.325,5.326,5.293,5.2935
"2020-09-02",5.347,5.348,5.331,5.341
"2020-09-03",5.363,5.363,5.262,5.262
"2020-09-04",5.302,5.303,5.239,5.239
"2020-09-07",5.262,5.278,5.262,5.272
"2020-09-08",5.263,5.272,5.234,5.242
"2020-09-09",5.271,5.271,5.25,5.262
"2020-09-10",5.32,5.32,5.315,5.296
"2020-09-11",5.344,5.344,5.337,5.337
"2020-09-14",5.375,5.403,5.374,5.382
"2020-09-15",5.384,5.407,5.381,5.403
"2020-09-16",5.421,5.424,5.421,5.424
"2020-09-17",5.384,5.421,5.384,5.414
"2020-09-18",5.444,5.444,5.421,5.421
"2020-09-21",5.423,5.423,5.268,5.268
"2020-09-22",5.3,5.326,5.287,5.287
"2020-09-23",5.386,5.393,5.384,5.386
"2020-09-24",5.321,5.334,5.318,5.3405
"2020-09-25",5.331,5.333,5.318,5.318
"2020-09-28",5.409,5.442,5.403,5.442
"2020-09-29",5.454,5.454,5.428,5.428
"2020-09-30",5.357,5.394,5.354,5.395
"2020-10-01",5.388,5.406,5.364,5.383
"2020-10-02",5.334,5.361,5.324,5.361
"2020-10-05",5.397,5.405,5.379,5.405
"2020-10-06",5.397,5.417,5.397,5.413
"2020-10-07",5.43,5.431,5.406,5.423
"2020-10-08",5.438,5.446,5.426,5.426
"2020-10-09",5.425,5.447,5.405,5.429
"2020-10-12",5.414,5.439,5.398,5.439
"2020-10-13",5.41,5.439,5.41,5.4145
"2020-10-14",5.45,5.451,5.421,5.447
"2020-10-15",5.37,5.389,5.357,5.359
"2020-10-16",5.365,5.376,5.359,5.376
"2020-10-19",5.39,5.425,5.389,5.3905
"2020-10-20",5.378,5.38,5.369,5.373
"2020-10-21",5.424,5.427,5.404,5.4155
"2020-10-22",5.4,5.401,5.388,5.401
"2020-10-23",5.41,5.41,5.404,5.404
"2020-10-26",5.372,5.409,5.357,5.357
"2020-10-27",5.372,5.383,5.372,5.383
"2020-10-28",5.37,5.371,5.318,5.323
"2020-10-29",5.358,5.384,5.338,5.338
"2020-10-30",5.276,5.299,5.276,5.314
"2020-11-02",5.369,5.388,5.339,5.377
"2020-11-03",5.425,5.453,5.425,5.4895
"2020-11-04",5.417,5.454,5.389,5.4835
"2020-11-05",5.591,5.60698,5.553,5.592
"2020-11-06",5.615,5.647,5.615,5.631
"2020-11-09",5.892,5.892,5.703,5.816
"2020-11-10",5.718,5.787,5.718,5.763
"2020-11-11",5.781,5.805,5.775,5.7985
"2020-11-12",5.73,5.752,5.725,5.752
"2020-11-13",5.734,5.754,5.698,5.75
"2020-11-16",5.864,5.864,5.806,5.857
"2020-11-17",5.852,5.871,5.852,5.871
"2020-11-18",5.848,5.868,5.817,5.868
"2020-11-19",5.839,5.839,5.789,5.839
"2020-11-20",5.853,5.89,5.853,5.89
"2020-11-23",5.959,5.966,5.907,5.907
"2020-11-24",5.999,6.016,5.972,6.016
"2020-11-25",5.938,5.997,5.916,5.955
"2020-11-26",6.007,6.011,5.989,5.997
"2020-11-27",6.046,6.064,6.038,6.064
"2020-11-30",5.998,6.001,5.93,5.93
"2020-12-01",6.013,6.013,5.977,6.0235
"2020-12-02",5.988,6.012,5.986,6.006
"2020-12-03",6.033,6.034,6.002,6.029
"2020-12-04",6.01,6.04,6.01,6.04
"2020-12-07",5.993,5.993,5.928,5.98
"2020-12-08",5.952,5.969,5.952,5.965
"2020-12-09",6.044,6.047,6.009,6.01
"2020-12-10",5.998,6.018,5.998,6.0085
"2020-12-11",6.018,6.037,5.974,6.021
